Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
2dad88a9cb659c12824e3b7ea49011676a6cd8be0ba4aeca0aa8f0230ae07b16,Bug,Resolved,Live,Blocker,25,14,11,2016-11-22 02:28:50.000,2016-11-22 14:17:16.000,0,12
ad106885deea4a5cf276e73c3aa142fde06e4a65368982137845e18096aa6ad8,Bug,Resolved,Live,Blocker,35,9,9,2017-05-24 12:50:58.000,2017-05-24 19:26:18.000,0,7
96319a4c838a83285c4e28ba9b167c84876acefe58869954232edcf9b824c14e,Bug,Resolved,Live,Blocker,34,11,8,2017-02-09 15:00:24.000,2017-02-09 21:56:39.000,0,6
32be7e71dbd1a4e774e747abb45a61c02fa5d5f0661157681bde3854053c749f,Bug,Resolved,Live,Major,28,14,8,2014-10-22 00:24:12.000,2014-10-22 00:24:12.000,0,0
7cdbd3f4fbb416cc2dc461237db6592a65c580e6080eebb80ba929d511d87495,Bug,Duplicate,Cancelled,Major,5,2,8,2017-12-07 16:39:14.000,2017-12-07 19:41:39.000,0,3
1ddb7aa254b0554c7eff74d57744fa72dd98d5fccffeed58e402a870ac93a5c7,Bug,Resolved,Live,Blocker,28,18,7,2018-04-16 12:41:02.000,2018-04-16 21:06:10.000,0,9
2a22f22877370fcc9e22beea8205b3e7fcc11b2fa2108a301c09bd36e247b1f6,Bug,Resolved,Live,Blocker,17,1,7,2019-05-14 19:43:21.000,2019-05-14 23:21:06.000,0,4
a232238322a3c3d2fbd3c3e6af6c5472d14b833516ab523a03207f92ac7523a4,Bug,Won't Resolve,Cancelled,Major,12,3,7,2015-11-18 00:46:15.000,2015-11-18 07:41:26.000,0,7
194ae7730f52fd790742ab17f367d6381cea3bd12e701595113c66d0f54a792e,Bug,Resolved,Live,Minor,33,12,6,2014-10-17 09:31:50.000,2014-10-17 09:31:50.000,0,0
2d57cfb038d22bd5a24dbcbd6d5ee2595c6a6b14b7452d46788898bc4516e5de,Bug,Resolved,Live,Blocker,33,10,6,2018-04-26 11:37:35.000,2018-04-26 17:59:10.000,0,6
5bedb1c474efebde51c9282398948e1509044ecb76439ff9393e583b77260314,New Feature or Improvement,Resolved,Live,Blocker,30,4,6,2016-09-27 15:53:34.000,2016-09-27 18:50:26.000,0,3
13a6581372ada12c1cc0031ae06cf49fb6287598c2563f8eb3a81b0d0d42d970,Bug,Resolved,Live,Blocker,29,6,6,2018-02-06 09:18:08.000,2018-02-06 15:09:53.000,0,6
21dcc92ecad2b5bf06bbe4de68f53b53e79cc6da767a7fc38f62eb5d11640db6,Bug,Resolved,Reverted,Critical,28,10,6,2018-06-14 06:00:26.000,2018-06-14 11:29:36.000,0,5
e1e065ddf0da12513165b0f0a4470861bffc81346d5fdf0b80ce1e51a0a78a50,Bug,Resolved,Live,Blocker,27,8,6,2017-01-05 12:52:40.000,2017-01-05 19:41:58.000,0,7
e287dd2faa0ff70db124b1e29276ad6881c01ff7870c95b31e958f2af2896215,Bug,Resolved,Live,Blocker,21,5,6,2018-02-06 09:01:58.000,2018-02-06 12:14:02.000,0,3
159e386eb2cfc5dbbd1c92c25cec8f4d01b96778b4319e16233f559c690d2300,Bug,Resolved,Live,Blocker,21,2,6,2019-05-06 12:01:00.000,2019-05-06 15:49:27.000,0,3
8d16f83763e8f03602a2089629385b3cd56b743ebf18922d79f172dd7de007ff,Bug,Resolved,Live,Blocker,20,6,6,2018-07-23 13:22:41.000,2018-07-23 17:55:55.000,0,4
58b9aab8ea500a0767cf1842ae65c2c3c1430d943b2d6a0867ef52de1779efc7,Bug,Resolved,Live,Blocker,20,4,6,2015-05-05 16:13:51.000,2015-05-05 23:34:00.000,0,7
4c0160866f221cb0c52aadae478c930e8e93c4138e8b704ee205e5ac647868d0,Bug,Resolved,Live,Critical,19,7,6,2016-11-24 04:09:35.000,2016-11-24 08:46:40.000,0,4
0ffa4ea78226415a6563b3d5d8270367e3aaa802a5d6c4c2d3ced5bcd6b9332b,Bug,Resolved,Live,Major,17,11,6,2017-11-13 17:55:17.000,2017-11-13 19:58:38.000,0,2
8ebc7fce9414b33b591b6dd020c2ae4ed525e093986a749c8b05d254e7984ee6,Bug,Resolved,Cancelled,Major,10,8,6,2018-04-11 19:47:49.000,2018-04-11 20:32:19.000,0,1
f4cd5bcb2f559238f89fd505ee4cc2c7ac12127b8d012592ef745906bfb303be,Bug,Duplicate,Cancelled,Major,6,5,6,2019-11-19 10:45:41.000,2019-11-19 12:17:43.000,0,2
4cd496c9cce8334abf84fe5d1efb07a3f3ca557edff69ec04ce1dafab35e1923,Bug,Resolved,Live,Blocker,38,2,5,2019-06-12 08:00:56.000,2019-06-12 14:25:10.000,0,6
06d33026acc10437319110fb8a36e4e5d530dcc3ba7581a1b5645401ec265b67,Bug,Resolved,Live,Critical,36,10,5,2018-11-07 09:48:05.000,2018-11-07 17:21:49.000,0,8
fa084a57ac7034e05f5853576a67fdfdd88d7d5060b069f5922dab2743e4fa55,Bug,Resolved,Live,Blocker,34,10,5,2018-01-30 09:23:24.000,2018-01-30 19:11:39.000,0,10
ac9d1791accfede31e7f5497507cd851d0063ed90988824fed170243c2a19ed7,Bug,Resolved,Live,Blocker,34,2,5,2019-07-15 07:42:48.000,2019-07-15 12:15:04.000,0,5
d19af5347a1971e6e3a512b054d5dcc6bc5b5417fcc7171797b77ab4cdd713b2,Bug,Resolved,Live,Blocker,31,2,5,2018-03-06 14:29:55.000,2018-03-06 16:53:33.000,0,2
771a25084f3a604bbc0e78546759c756858ff2b19145d7d16d38e708e7928d3e,New Feature or Improvement,Resolved,Live,Critical,30,11,5,2015-12-05 00:14:33.000,2015-12-05 10:51:22.000,0,10
807c54d5edb0bc9b085de728af48819e15c2bb6dcb26723c0bea44abba97ff3c,Bug,Resolved,Live,Blocker,29,2,5,2017-02-16 12:16:34.000,2017-02-16 19:08:13.000,0,7
df4749ade2292f0216820f27faf94d4b67187f98fb1b4908ce62b9bdaf6861f8,Bug,Resolved,Live,Critical,27,0,5,2017-08-08 09:39:51.000,2017-08-08 13:17:35.000,0,4
