Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
b3b7e3fbaf6213af82e8658b8e47241e6b6b099cb68cf7f4fcce8a3aa7dfef29,New Feature or Improvement,Code review,Critical,242,130,31,2015-07-16 09:07:24.000,1632
551f4ccd5a563cda0e998b2a9360e4cb6e7328edb300f989aa128d68b8c4b80c,Internal Improvement,Needs QA fixes,Major,176,41,22,2018-08-21 13:05:08.000,500
e76c64f5f90522990112f6d7db1fdbd50efbc50dfa82e7937f9ef3e5a727f2d6,Internal Improvement,Needs QA fixes,Major,152,57,18,2018-05-04 11:51:04.000,609
528b9de3cd6c019bc5bc4cd6048a9615e3ff58f26d274ba85dc9ba67b52599a7,Internal Improvement,Testing On Hold,Major,137,65,15,2016-02-24 18:55:59.000,1409
79eac24b79c7b69aa6f6f7f17470bc147321db77ab832e1c6f8304b5f1e19e38,Bug,Development,Minor,49,34,14,2017-05-12 15:29:30.000,966
eb6e492aec9475fe3bbf9561be527bf2d161277856a5ff927e1d431a38d37ac7,Bug,Review,Major,20,20,14,2019-07-25 19:30:13.000,162
8d25aabeea3424240f9f3de6b85a9af74466a4110ccd870bef66ef55adf55640,New Feature or Improvement,Testing On Hold,Major,104,25,14,2018-05-18 13:48:30.000,595
9a8e095622795ce8e89e408a4cdb2e0070782c0c34cb70aad57472fa83356d53,New Feature or Improvement,Development Backlog,Minor,36,50,13,2018-09-28 12:58:53.000,462
230e5a1dd369001bbeabab7b7708f9edf0ac51991293ead69fe1d651035ab246,Internal Improvement,Development On Hold,Minor,146,39,12,2016-05-20 00:11:57.000,1323
0a5b4d835ff8bc570bea9a193187d4b4cecab4fa9e6abf55a946b760d3de07c2,New Feature or Improvement,In Backlog,Minor,13,11,12,2018-09-11 18:47:59.000,479
aa9e88d4e12744606faa1b5105eb722bac4a041a52435beadbd5e03efcda66a8,New Feature or Improvement,Testing On Hold,Major,63,50,11,2019-03-29 20:42:01.000,280
7980af8d4a2705a95dc5573a2a43363b9f3d3995a7509667fed5e1a6e1085026,Bug,Ready for dev,Major,23,18,11,2019-02-15 19:35:23.000,322
2e7cb20970ede05e94b167a8f46da678978fcc7611872b7dd5c7fa1076c6e497,New Feature or Improvement,In Backlog,Major,14,38,11,2019-04-03 18:47:44.000,275
7c6d7d0831ae207830e54402901c7a74d04f723c9de2966046e6f8fcf504d9d4,New Feature or Improvement,In Backlog,Major,13,13,11,2018-05-03 17:06:32.000,610
2d6b1943af3e2626d473badca1ea5cc47dea95f3f82e47ebe14571123c19c1e2,New Feature or Improvement,Testing On Hold,Minor,99,20,10,2018-08-21 13:51:39.000,500
0741d585b254fe1969ea4b53f0dc3da47c95b0a1c231729b404822f6d2d8f96b,New Feature or Improvement,In Backlog,Minor,9,8,10,2018-04-17 21:13:33.000,626
a3db00e28096048ad04d3d050de70bf061f2e1703e653e107b40c1d4c69ebea9,New Feature or Improvement,CR On Hold,Trivial,72,16,10,2017-02-03 10:24:09.000,1064
e87c1eff0a2509bb7dac18537d157a229a1efaeec14240a7c6fba7cf76756769,New Feature or Improvement,Needs QA fixes,Major,67,26,10,2019-04-05 00:11:08.000,273
2c4ccc9dfdd210a033bc83ad35b516eef638b84092e3c1edf9f68b12b56f050c,New Feature or Improvement,Development,Major,64,22,10,2018-08-15 04:05:06.000,506
4105014644579f626e452620741c791d7ed07376115ba9ab3e78e3803e03c06c,New Feature or Improvement,Spec review,Major,56,31,10,2018-09-11 12:47:56.000,479
820942a1e9750eba5924ac04b7f55cabce9becfec818cb17bc6e6b67e922927b,New Feature or Improvement,Testing,Major,50,20,10,2018-09-18 19:48:00.000,472
fe61e4b29bbf8db98999e5122aa3bf289c49b7b5d4c34970c3454a7019782388,Bug,Needs CR fixes,Major,49,13,10,2019-08-09 18:51:12.000,147
28d71b1a69748be32f465fb57d41eed9ad53a7f8645438d2b338bdb9f9e56266,New Feature or Improvement,Development Backlog,Minor,48,53,10,2017-04-25 14:43:02.000,983
5b8305313fe8f1fd3c0c296039f0cbe23afb00585c2172a57b86cb8e567ae510,Bug,Code review,Major,46,8,10,2019-09-03 08:05:42.000,122
452d81462c766b078cf2df75142c23961b46fd686c83eb9e45fa4bc83b975546,New Feature or Improvement,Development On Hold,Major,36,14,10,2018-09-26 17:45:35.000,464
70d1777734b80e43d52002489a4e7b2cc37decfce99085f397c7ecc55fab46f4,Bug,Development Backlog,Minor,31,14,10,2018-11-16 00:15:41.000,413
3c94e16509cafee902b91e42d3d0823354c4718f55637197f060b698d7918255,New Feature or Improvement,Spec design,Major,31,10,10,2019-07-18 19:26:04.000,169
