video,update_ami,ui_changes,tag_change,staging_issue,qa,pmm_check,maintainers,devtest,devops_label,config_changes,client,autotested,testilda,services: compiler,review,releng,precisionMarketing,pnp,other: other,distribution,devops,baking,analytics,ISSUETYPE,ISSUEPRIORITY,NUMBEROFCOMPONENTS,NUMBEROFLABELS,NUMBEROFLINKEDISSUES,HOURSINDEVELOPMENT,PREDICTED,DIFF,DIFFPERCENT
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,114,114,0,0.0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,128,129,-1,0.007751937984496124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,16,231,235,-4,0.017241379310344827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,3,3,133,130,3,0.022388059701492536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,200,207,-7,0.03482587064676617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,3,212,222,-10,0.046948356807511735
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,10,168,178,-10,0.05917159763313609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,2,0,122,130,-8,0.06504065040650407
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,154,143,11,0.07096774193548387
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,4,2,147,136,11,0.07432432432432433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,141,130,11,0.07746478873239436
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,87,80,7,0.07954545454545454
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,142,129,13,0.09090909090909091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,187,207,-20,0.10638297872340426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,5,0,125,110,15,0.11904761904761904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0,86,97,-11,0.12643678160919541
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,164,143,21,0.12727272727272726
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,4,2,104,90,14,0.13333333333333333
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,152,173,-21,0.13725490196078433
