tag_change,qa,maintainers,devtest,devops_label,client,autotested,review,releng,precisionMarketing,pnp,other: other,distribution,devops,baking,analytics,ISSUETYPE,ISSUEPRIORITY,NUMBEROFCOMPONENTS,NUMBEROFLABELS,DEGREEOFCYCLING,NUMBEROFCOMMENTS,NUMBEROFLINKEDISSUES,HOURSINDEVELOPMENT
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2.0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0.5,27,1,5
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,0.0,4,0,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,3,0.0,0,1,3
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,1.0,7,0,8
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,2,0.0,12,0,22
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0.0,3,0,10
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0.5,10,1,11
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0.5,3,0,3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0.0,2,1,3
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,2,0.0,10,1,14
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,3,0.333333,10,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0.0,9,1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,0.0,3,3,21
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,1,0.0,4,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.5,8,1,22
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,1.0,10,0,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0.0,1,0,6
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0.0,4,0,5
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,1.0,14,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,0.0,3,0,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,2,0.0,1,0,23
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,0.0,2,1,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,5,0.0,8,0,5
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,2.5,53,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,1.0,9,0,4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0.0,6,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0.0,6,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,2.333333,7,2,16
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,2,0.666667,2,0,7
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,0.5,8,1,24
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0.5,4,0,7
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,0.5,3,2,7
