tag_change,qa,maintainers,devtest,devops_label,client,autotested,review,releng,precisionMarketing,pnp,other: other,distribution,devops,baking,analytics,ISSUETYPE,ISSUEPRIORITY,NUMBEROFCOMPONENTS,NUMBEROFLABELS,NUMBEROFLINKEDISSUES,HOURSINDEVELOPMENT
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,5
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,3,1,3
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,1,0,8
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,2,0,22
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,0,10
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,11
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,3
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,2,1,14
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,3,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,1,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,3,21
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,2,1,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,1,22
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,6
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,5
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,2,0,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,2,0,23
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,3,1,5
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,5,0,5
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,0,4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,2,16
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,2,0,7
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,1,1,24
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0,7
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,2,7
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0,11
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,2,9
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,1,9
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,2,2,21
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0,18
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,2,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,3
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,1,9
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,1,2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,24
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,3,1,4
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,24
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,3,3,7
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0,3
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,4,1,19
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,1,7
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,3,2,12
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,23
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,13
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,3,10
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,8
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1,1,0,2
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,1,2
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0,22
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,2,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,2,2,20
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,2,0,7
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,2,1,23
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,1,1,12
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0,16
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,2,1,15
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,20
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,0,12
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,2,13
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,1,11
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,3,2,5
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,0,12
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,1,0,6
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,3,2,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,4
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,1,7
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,3,3,4
